Date,spy,ief,vix,t10,t2,spread,unrate,spy_ret,ief_ret,vol20,vol60,vix_chg5,mom20,corr60,target
2017-03-27,202.58042907714844,85.51834106445312,12.5,2.38,1.27,1.1099999999999999,4.4,-0.0010267152126011148,0.002465054545021994,0.08496030708295232,0.06843816309687756,0.10229275412729044,-0.010432698962208553,-0.3125882255768883,0
2017-03-28,204.05465698242188,85.22716522216797,11.529999732971191,2.42,1.3,1.1199999999999999,4.4,0.007277247422118993,-0.003404835017387753,0.08884338987815824,0.06969595413332735,-0.07538095540727585,-0.0005335549565715914,-0.32962149871174556,0
2017-03-29,204.2454071044922,85.46977996826172,11.420000076293945,2.39,1.26,1.1300000000000001,4.4,0.000934799160632549,0.0028466832782869655,0.07203303114629826,0.0690527135377173,-0.10850900060816282,-0.013409245943663994,-0.3179577158823236,0
2017-03-30,204.895751953125,85.22716522216797,11.539999961853027,2.42,1.28,1.14,4.4,0.0031841345068781557,-0.0028386026755169436,0.07003467204494634,0.06779817062956814,-0.12042682450364417,-0.003995426762105181,-0.3246419343346228,0
2017-03-31,204.41880798339844,85.39701080322266,12.369999885559082,2.4,1.27,1.13,4.4,-0.002327739668490869,0.0019928573314851317,0.07036110104072327,0.06727488508063977,-0.04552470299778244,-0.006939228802932851,-0.33948181910593306,0
2017-04-03,204.06329345703125,85.81742858886719,12.380000114440918,2.35,1.24,1.11,4.4,-0.0017391478302527519,0.004923097210197236,0.06988049057395851,0.06739478818383066,-0.009599990844726514,-0.005705182098028394,-0.3459320014188438,0
2017-04-04,204.19334411621094,85.69591522216797,11.789999961853027,2.36,1.25,1.1099999999999999,4.4,0.0006373054995658656,-0.001415952082197247,0.06919723543682806,0.06713228523853816,0.022549890277823614,-0.0020910427219692496,-0.3359208855374799,0
2017-04-05,203.58633422851562,85.85791015625,12.890000343322754,2.34,1.24,1.0999999999999999,4.4,-0.0029727212232238953,0.0018903460411392459,0.06968565655383031,0.06705250013077851,0.12872156367847043,-0.0032069099814204804,-0.32894242472654905,0
2017-04-06,204.15867614746094,85.8012466430664,12.390000343322754,2.34,1.24,1.0999999999999999,4.4,0.0028112983178079087,-0.0006599684651126259,0.07031507847407127,0.06717765529228457,0.07365687905368401,-0.0016704806123742921,-0.3309380600448876,0
2017-04-07,203.95057678222656,85.54204559326172,12.869999885559082,2.38,1.29,1.0899999999999999,4.4,-0.0010193020897336647,-0.0030209473631888084,0.06908411645914081,0.06712726890537826,0.04042037224136985,-0.006170971007054105,-0.3248777431117207,0
2017-04-10,204.07199096679688,85.69591522216797,14.050000190734863,2.37,1.29,1.08,4.4,0.0005953117980144196,0.001798760221819684,0.06909886730317914,0.06680079060556227,0.13489499683816142,-0.00608098150645886,-0.324111481474794,0
2017-04-11,203.82919311523438,86.09280395507812,15.069999694824219,2.32,1.24,1.0799999999999998,4.4,-0.0011897656822587033,0.004631361155093661,0.06793599410433256,0.06683096226437914,0.2782018442395038,-0.0034500622034741024,-0.32594245412088224,0
2017-04-12,202.93600463867188,86.36009979248047,15.770000457763672,2.28,1.24,1.0399999999999998,4.4,-0.004382043920752476,0.003104740757913005,0.06088821926970734,0.06708309761592185,0.22342901766738965,-0.0163291875212781,-0.32171904722904193,0
2017-04-13,201.617919921875,86.61927032470703,15.960000038146973,2.24,1.21,1.0300000000000002,4.4,-0.006495075721746457,0.003001044844197054,0.06406235260358643,0.06857125883842675,0.28813556060538525,-0.020792001064192878,-0.3361163133468544,0
2017-04-17,203.40423583984375,86.4815902709961,14.65999984741211,2.26,1.21,1.0499999999999998,4.4,0.008859906493732916,-0.0015894852634387169,0.07295875318722025,0.07009855197567647,0.13908313735585298,-0.010378542104364508,-0.3749711616627214,0
2017-04-18,202.79727172851562,86.97566223144531,14.420000076293945,2.18,1.18,1.0000000000000002,4.4,-0.0029840288665671233,0.00571303047158378,0.07346533645271025,0.07022367213250441,0.026334511070190247,-0.012247941743794732,-0.3887360068120956,0
2017-04-19,202.42442321777344,86.74887084960938,14.930000305175781,2.21,1.19,1.02,4.4,-0.0018385282383942547,-0.002607526933597115,0.05789719032905942,0.07009238288320874,-0.009289939779927203,-0.0012404984459325474,-0.3662476497204877,0
2017-04-20,204.07199096679688,86.55450439453125,14.149999618530273,2.24,1.21,1.0300000000000002,4.4,0.008139174724242304,-0.002240564668733125,0.06437097816071057,0.07078895877138057,-0.10272674649390146,0.004524621104292859,-0.36046686594812255,0
2017-04-21,203.4215850830078,86.59496307373047,14.630000114440918,2.24,1.2,1.0400000000000003,4.4,-0.003187139404617678,0.00046743586000785875,0.06537121835708243,0.06920395848038113,-0.0833333283538309,0.002392776211399772,-0.3227570333992125,0
2017-04-24,205.65882873535156,86.41681671142578,10.84000015258789,2.28,1.25,1.0299999999999998,4.4,0.010998064199680746,-0.0020572370029536824,0.07576185046410121,0.0724245781710084,-0.26057296961695076,0.014153620975118297,-0.33689841301851253,0
2017-04-25,206.85546875,85.9712905883789,10.760000228881836,2.35,1.29,1.06,4.4,0.005818568655704626,-0.005155548885058203,0.07755148871403979,0.07304060446403167,-0.2538141350934554,0.021102925353285285,-0.3561835093060953,0
2017-04-26,206.7253875732422,86.1980972290039,10.850000381469727,2.32,1.28,1.0399999999999998,4.4,-0.0006288505570767322,0.0026381672192281602,0.07414242611136053,0.07164951287271731,-0.27327527396577755,0.013088309918113605,-0.37066433609437266,0
2017-04-27,206.8988494873047,86.2547836303711,10.359999656677246,2.3,1.25,1.0499999999999998,4.4,0.0008390934277535678,0.0006576293814999357,0.07413851176863281,0.07162237777195356,-0.26784452749311705,0.012991442110886764,-0.3703168933846943,0
2017-04-28,206.44790649414062,86.34393310546875,10.819999694824219,2.29,1.28,1.01,4.4,-0.0021795335947082384,0.0010335597788950768,0.07415725271589585,0.0718898491351844,-0.26042381338438547,0.007575337830189488,-0.3742179689798805,0
2017-05-01,206.9681396484375,86.15731048583984,10.109999656677246,2.33,1.28,1.05,4.4,0.002519924581127375,-0.0021613865956389144,0.0737984455699801,0.07197188368820324,-0.0673432182320004,0.01247112088260538,-0.37674953182600873,0
2017-05-02,207.0462646484375,86.33577728271484,10.59000015258789,2.29,1.27,1.02,4.4,0.0003774735576824728,0.002071406313273183,0.07327778677693707,0.07087041859659189,-0.015799263260016794,0.0146178724300281,-0.3858208258144671,0
2017-05-03,206.7947540283203,86.15731048583984,10.680000305175781,2.33,1.3,1.03,4.4,-0.001214755651565369,-0.0020671244586192294,0.07360502867255185,0.07079230624708208,-0.015668209245806253,0.012739934905169337,-0.3714937949975043,0
2017-05-04,207.03762817382812,85.96263885498047,10.460000038146973,2.36,1.32,1.0399999999999998,4.4,0.0011744695683844064,-0.0022594905732505888,0.0723644027491499,0.07078113099686652,0.009652546793790018,0.016952483369726545,-0.37020755760721286,0
2017-05-05,207.8526611328125,85.97883605957031,10.569999694824219,2.36,1.32,1.0399999999999998,4.4,0.00393664169249508,0.00018842144454378484,0.07287722034607877,0.0710688560941139,-0.0231053610953047,0.01809369582061482,-0.37611363053045244,0
2017-05-08,207.81796264648438,85.76795959472656,9.770000457763672,2.39,1.33,1.06,4.4,-0.00016693789792743274,-0.002452655496494982,0.07264082912317305,0.07029199107806483,-0.033629991143374394,0.01896236787007144,-0.34773507873383397,0
2017-05-09,207.62721252441406,85.67060852050781,9.960000038146973,2.42,1.37,1.0499999999999998,4.4,-0.0009178711967010589,-0.0011350517685013717,0.07293669402393578,0.07004620171583317,-0.05949009493516999,0.01742140869393305,-0.3425929886357763,0
2017-05-10,208.00006103515625,85.63814544677734,10.210000038146973,2.41,1.35,1.06,4.4,0.001795759362219096,-0.00037892894997582083,0.07258536073331075,0.06937447470330983,-0.04400751438190831,0.020462564052657006,-0.33703444235636537,0
2017-05-11,207.57516479492188,85.70305633544922,10.600000381469727,2.39,1.35,1.04,4.4,-0.002042769786315346,0.0007579670056285792,0.07072605914182205,0.06920931397999873,0.013384353997340392,0.022860212333982055,-0.3269638997375513,0
2017-05-12,207.2283477783203,86.14112091064453,10.399999618530273,2.33,1.29,1.04,4.4,-0.0016708020776194932,0.005111423021842976,0.06571406128743608,0.06863267173641226,-0.01608326217617473,0.027827029753205057,-0.3232878206386033,0
2017-05-15,208.37298583984375,86.08434295654297,10.420000076293945,2.34,1.31,1.0299999999999998,4.4,0.005523559270703249,-0.0006591271799267773,0.06161765335311239,0.06938856571177086,0.06653015231066384,0.024427957360299457,-0.3240370392706723,0
2017-05-16,208.18215942382812,86.1978988647461,10.649999618530273,2.33,1.29,1.04,4.4,-0.0009157924922297278,0.0013191238302237007,0.060168814567933875,0.0694073170447765,0.06927706603821182,0.026553057885913,-0.330951319294733,0
2017-05-17,204.48814392089844,86.88739013671875,15.59000015258789,2.22,1.26,0.9600000000000002,4.4,-0.017744150186324137,0.00799893362893389,0.09022047770046861,0.07783424713502024,0.5269343873006822,0.010195018320021676,-0.428673362909011,0
2017-05-18,205.31192016601562,86.86308288574219,14.65999984741211,2.23,1.27,0.96,4.4,0.004028479252253581,-0.0002797557958446051,0.08673024353994772,0.07823584693972885,0.38301880375776465,0.006075940129483426,-0.42842231565685995,0
2017-05-19,206.6473846435547,86.83873748779297,12.039999961853027,2.23,1.28,0.95,4.4,0.006504563770380223,-0.0002802732431365085,0.08834441425814678,0.07931750669166386,0.15769234648823183,0.015857705362145147,-0.4300612977814717,0
2017-05-22,207.69659423828125,86.7413558959961,10.930000305175781,2.25,1.29,0.96,4.4,0.0050772943317736186,-0.001121407272999142,0.08151712461065913,0.07991518567592315,0.048944359419162975,0.009908475680137085,-0.44598810443519515,0
2017-05-23,208.15614318847656,86.51422882080078,10.720000267028809,2.29,1.31,0.98,4.4,0.0022125974279005867,-0.002618440452644477,0.07937687938318547,0.07997085416645557,0.006572831080363439,0.006287841681616557,-0.4490186186324836,0
2017-05-24,208.64173889160156,86.69273376464844,10.020000457763672,2.26,1.29,0.9699999999999998,4.4,0.002332843488002778,0.0020633015664670573,0.07960051111811127,0.0798322139966174,-0.35728028481767626,0.009270033743099981,-0.44702027787472287,0
2017-05-25,209.6389617919922,86.7413558959961,9.989999771118164,2.25,1.3,0.95,4.4,0.004779594465078363,0.0005608559014835812,0.08105616818952274,0.07521496492944411,-0.31855389665084666,0.013243729056384268,-0.3737520307080753,0
2017-05-26,209.59561157226562,86.79817962646484,9.8100004196167,2.25,1.3,0.95,4.4,-0.00020678512885208278,0.0006550938693750119,0.08043628038002697,0.07398627826894363,-0.18521590941044475,0.015246970199789045,-0.4120809950788768,0
2017-05-30,209.41348266601562,87.01720428466797,10.380000114440918,2.21,1.28,0.9299999999999999,4.4,-0.0008689538148426434,0.002523378475743243,0.08035742927511914,0.07402339642442869,-0.05032023562473431,0.011815069806067058,-0.4134477426518097,0
2017-05-31,209.3614959716797,87.05777740478516,10.40999984741211,2.21,1.28,0.9299999999999999,4.4,-0.00024824903188702674,0.00046626549830830477,0.08041106032242563,0.07371829793344918,-0.02891794887078114,0.011182193154623876,-0.4182028183023635,0
2017-06-01,211.02642822265625,87.01224517822266,9.890000343322754,2.21,1.28,0.9299999999999999,4.3,0.007952428135122647,-0.0005230115897720822,0.0842091818330594,0.07500583130672701,-0.01297406272473689,0.020463160268352043,-0.43024805369984415,0
2017-06-02,211.72874450683594,87.39411926269531,9.75,2.15,1.28,0.8699999999999999,4.3,0.003328096343642173,0.004388739581313805,0.0846053351482129,0.07505532713191328,-0.024024001663345507,0.022658278953375355,-0.4290230536183696,0
2017-06-05,211.57272338867188,87.24785614013672,10.069999694824219,2.18,1.32,0.8600000000000001,4.3,-0.0007368915284859945,-0.0016736037137572435,0.08417768102126458,0.0750928548369513,0.026503492771275283,0.017897592629243952,-0.4248662729266549,0
2017-06-06,210.8962860107422,87.52409362792969,10.449999809265137,2.14,1.3,0.8400000000000001,4.3,-0.003197186135790453,0.003166123501639806,0.08536630782604716,0.07523312528368173,0.006743708482896293,0.014812595239874993,-0.4394888302186767,0
2017-06-07,211.28652954101562,87.36158752441406,10.390000343322754,2.18,1.32,0.8600000000000001,4.3,0.0018504049438479164,-0.0018567013582162506,0.08521467965025677,0.07528660033017535,-0.0019211819771858263,0.017624457661932436,-0.4452006502200665,0
2017-06-08,211.3906707763672,87.22352600097656,10.15999984741211,2.19,1.33,0.8599999999999999,4.3,0.0004928910308565904,-0.0015803458630936351,0.08515601544933138,0.07474763847761931,0.027300252246365897,0.016301003587868346,-0.4437897021803075,0
2017-06-09,211.0697479248047,87.14227294921875,10.699999809265137,2.21,1.35,0.8599999999999999,4.3,-0.0015181504954019376,-0.0009315497261244143,0.08494198182003952,0.07292843358799675,0.09743587787334729,0.016835266074991972,-0.5798859830650178,0
2017-06-12,211.02642822265625,87.12599182128906,11.460000038146973,2.21,1.35,0.8599999999999999,4.3,-0.00020523880174372344,-0.00018683386809492664,0.08452367643898234,0.07277432708385569,0.13803380193121417,0.018327996555755455,-0.5989584742338415,0
2017-06-13,212.05825805664062,87.15849304199219,10.420000076293945,2.21,1.38,0.8300000000000001,4.3,0.004889576356264191,0.00037303702401225713,0.08409477929956893,0.07319862021510802,-0.0028707878965311684,0.017685940439656544,-0.5929285307129833,0
2017-06-14,211.7894744873047,87.61347198486328,10.640000343322754,2.15,1.35,0.7999999999999998,4.3,-0.0012674987137928362,0.005220133196335741,0.08420416270725259,0.07321564120043289,0.02406159689500531,0.017327685875967003,-0.5866992959704289,0
2017-06-15,211.38194274902344,87.4591064453125,10.899999618530273,2.16,1.35,0.81,4.3,-0.0019242303672918348,-0.0017618927324036804,0.04930774123603422,0.0679300984569404,0.07283462423541787,0.03371246222857649,-0.5683978953424638,0
2017-06-16,211.42811584472656,87.50782775878906,10.380000114440918,2.16,1.32,0.8400000000000001,4.3,0.0002184344372213598,0.0005570753630672609,0.04873570223305812,0.06785039524472727,-0.029906514068077872,0.029789773890212423,-0.5743355830805624,0
2017-06-19,213.18826293945312,87.26409912109375,10.369999885559082,2.19,1.36,0.8299999999999998,4.3,0.008325037981321337,-0.002785220978940739,0.05157412029758538,0.06953001534410178,-0.09511345104359514,0.03165236427831286,-0.5940885521969882,0
2017-06-20,211.7505340576172,87.48351287841797,10.859999656677246,2.16,1.36,0.8,4.3,-0.006743940130720327,0.002514364550074033,0.05761120640379351,0.07117989835835359,0.04222644694449884,0.019518566658271785,-0.5994027996148459,0
2017-06-21,211.6982421875,87.4753646850586,10.75,2.16,1.36,0.8,4.3,-0.00024695035764565887,-9.313975961044996e-05,0.05757094833735584,0.07111556862605092,0.010338313263897447,0.01701654798540453,-0.596950273321238,0
2017-06-22,211.6023712158203,87.55659484863281,10.479999542236328,2.15,1.34,0.8099999999999998,4.3,-0.00045286616784834255,0.0009286061723396966,0.05746857858854988,0.06983533285269411,-0.03853211843970472,0.01419002899394406,-0.5822547403206243,0
2017-06-23,211.85508728027344,87.58097839355469,10.020000457763672,2.15,1.34,0.8099999999999998,4.3,0.0011942969400629,0.0002784889586446848,0.05547663991430274,0.06984243197886526,-0.034682047467071375,0.01057115275394338,-0.5877387048427333,0
2017-06-26,211.99452209472656,87.65412139892578,9.899999618530273,2.14,1.36,0.78,4.3,0.0006581612754412713,0.0008351471599508109,0.05540884494857604,0.06963779141052878,-0.04532307350198872,0.0114454234249739,-0.5846665744297255,0
2017-06-27,210.28662109375,87.22352600097656,11.0600004196167,2.21,1.38,0.8300000000000001,4.3,-0.008056344966373308,-0.004912437556581328,0.06321651274315773,0.07161992184088894,0.01841627709596505,0.004169447050966113,-0.47865179636318544,0
2017-06-28,212.16879272460938,87.14227294921875,10.029999732971191,2.22,1.34,0.8800000000000001,4.3,0.008950505843261736,-0.0009315497261244143,0.07035141884986866,0.07352914196307567,-0.06697676902593563,0.01340884932017028,-0.4774887702205217,0
2017-06-29,210.3040313720703,86.8172607421875,11.4399995803833,2.27,1.38,0.8900000000000001,4.3,-0.008789046346507123,-0.0037296732806205712,0.07245146951047413,0.07603654168510836,0.09160306107629057,-0.003423252986226588,-0.40376467219527706,0
2017-06-30,210.69613647460938,86.61418914794922,11.180000305175781,2.31,1.38,0.9300000000000002,4.3,0.0018644678372585766,-0.002339069356741441,0.07169883544570195,0.07573779695873643,0.11576844255663898,-0.004877032802663384,-0.40002709428352057,0
2017-07-03,211.0534210205078,86.29602813720703,11.220000267028809,2.35,1.41,0.9400000000000002,4.3,0.0016957337323624255,-0.003673312812508378,0.07199223369906882,0.0756320741794849,0.133333403975878,-0.002454486381073151,-0.39729178184365277,0
2017-07-05,211.5413818359375,86.3611068725586,11.069999694824219,2.33,1.41,0.9200000000000002,4.3,0.0023120251406978376,0.0007541336114345043,0.07151645640949994,0.07564217723134901,0.0009040935649318182,0.0030588297091322936,-0.4072284175517467,0
